store_id,product_id,quantity,stock_status,is_low_stock,product_name,brand_name,category_name,list_price,inventory_value
1,240,17,Moderate Stock,False,Electra Townie Commute 27D Ladies - 2018,Electra,Cruisers Bicycles,899.99,15299.83
1,241,17,Moderate Stock,False,Electra Townie Commute 8D - 2018,Electra,Cruisers Bicycles,749.99,12749.83
1,242,10,Moderate Stock,False,Electra Townie Commute 8D Ladies' - 2018,Electra,Cruisers Bicycles,699.99,6999.9
1,243,11,Moderate Stock,False,Electra Townie Original 21D EQ Ladies' - 2018,Electra,Cruisers Bicycles,679.99,7479.89
1,244,10,Moderate Stock,False,Electra Townie Original 21D Ladies' - 2018,Electra,Cruisers Bicycles,559.99,5599.9
1,245,3,Low Stock,True,Electra Townie Original 3i EQ - 2017/2018,Electra,Cruisers Bicycles,659.99,1979.97
1,246,0,Out of Stock,True,Electra Townie Original 3i EQ Ladies' - 2018,Electra,Cruisers Bicycles,639.99,0.0
1,247,15,Moderate Stock,False,Electra Townie Original 7D EQ - 2018,Electra,Cruisers Bicycles,599.99,8999.85
1,248,14,Moderate Stock,False,Electra Townie Original 7D EQ Ladies' - 2017/2018,Electra,Cruisers Bicycles,599.99,8399.86
1,249,27,Healthy Stock,False,Electra White Water 3i - 2018,Electra,Cruisers Bicycles,749.99,20249.73
1,250,3,Low Stock,True,Electra Townie Go! 8i - 2017/2018,Electra,Cruisers Bicycles,2599.99,7799.969999999999
1,251,2,Low Stock,True,Electra Townie Commute Go! - 2018,Electra,Cruisers Bicycles,2999.99,5999.98
1,252,28,Healthy Stock,False,Electra Townie Commute Go! Ladies' - 2018,Electra,Cruisers Bicycles,2999.99,83999.72
1,253,16,Moderate Stock,False,Electra Townie Go! 8i Ladies' - 2018,Electra,Cruisers Bicycles,2599.99,41599.84
1,254,24,Healthy Stock,False,Electra Townie Balloon 3i EQ - 2017/2018,Electra,Cruisers Bicycles,749.99,17999.760000000002
1,255,13,Moderate Stock,False,Electra Townie Balloon 7i EQ Ladies' - 2017/2018,Electra,Cruisers Bicycles,899.99,11699.87
1,256,20,Healthy Stock,False,Electra Townie Commute 27D - 2018,Electra,Cruisers Bicycles,899.99,17999.8
1,257,17,Moderate Stock,False,Electra Amsterdam Fashion 3i Ladies' - 2017/2018,Electra,Cruisers Bicycles,899.99,15299.83
1,258,25,Healthy Stock,False,Electra Amsterdam Royal 8i - 2017/2018,Electra,Cruisers Bicycles,1259.9,31497.500000000004
1,259,10,Moderate Stock,False,Electra Amsterdam Royal 8i Ladies - 2018,Electra,Cruisers Bicycles,1199.99,11999.9
1,260,20,Healthy Stock,False,Electra Townie Balloon 3i EQ Ladies' - 2018,Electra,Cruisers Bicycles,799.99,15999.8
1,261,3,Low Stock,True,Electra Townie Balloon 7i EQ - 2018,Electra,Cruisers Bicycles,899.99,2699.9700000000003
1,262,6,Moderate Stock,False,Trek MT 201 - 2018,Trek,Children Bicycles,249.99,1499.94
1,263,21,Healthy Stock,False,Strider Classic 12 Balance Bike - 2018,Strider,Children Bicycles,89.99,1889.79
1,264,16,Moderate Stock,False,Strider Sport 16 - 2018,Strider,Children Bicycles,249.99,3999.84
1,265,28,Healthy Stock,False,Strider Strider 20 Sport - 2018,Strider,Children Bicycles,289.99,8119.72
1,266,1,Low Stock,True,Trek Superfly 20 - 2018,Trek,Children Bicycles,399.99,399.99
1,267,27,Healthy Stock,False,Trek Precaliber 12 Girl's - 2018,Trek,Children Bicycles,199.99,5399.7300000000005
1,268,23,Healthy Stock,False,Trek Kickster - 2018,Trek,Children Bicycles,159.99,3679.7700000000004
1,269,22,Healthy Stock,False,Trek Precaliber 12 Boy's - 2018,Trek,Children Bicycles,199.99,4399.780000000001
1,270,16,Moderate Stock,False,Trek Precaliber 16 Boy's - 2018,Trek,Children Bicycles,209.99,3359.84
1,271,6,Moderate Stock,False,Trek Precaliber 16 Girl's - 2018,Trek,Children Bicycles,209.99,1259.94
1,272,14,Moderate Stock,False,Trek Precaliber 20 6-speed Boy's - 2018,Trek,Children Bicycles,289.99,4059.86
1,273,20,Healthy Stock,False,Trek Precaliber 20 6-speed Girl's - 2018,Trek,Children Bicycles,289.99,5799.8
1,274,19,Moderate Stock,False,Trek Precaliber 20 Boy's - 2018,Trek,Children Bicycles,229.99,4369.81
1,275,28,Healthy Stock,False,Trek Precaliber 20 Girl's - 2018,Trek,Children Bicycles,229.99,6439.72
1,276,7,Moderate Stock,False,Trek Precaliber 24 (7-Speed) - Boys - 2018,Trek,Children Bicycles,319.99,2239.9300000000003
1,277,13,Moderate Stock,False,Trek Precaliber 24 21-speed Boy's - 2018,Trek,Children Bicycles,369.99,4809.87
1,278,17,Moderate Stock,False,Trek Precaliber 24 21-speed Girl's - 2018,Trek,Children Bicycles,369.99,6289.83
1,279,17,Moderate Stock,False,Trek Precaliber 24 7-speed Girl's - 2018,Trek,Children Bicycles,319.99,5439.83
1,280,23,Healthy Stock,False,Trek Superfly 24 - 2017/2018,Trek,Children Bicycles,489.99,11269.77
1,281,11,Moderate Stock,False,Electra Cruiser 7D (24-Inch) Ladies' - 2016/2018,Electra,Children Bicycles,319.99,3519.8900000000003
1,282,6,Moderate Stock,False,Electra Cyclosaurus 1 (16-inch) - Boy's - 2018,Electra,Children Bicycles,279.99,1679.94
1,283,10,Moderate Stock,False,Electra Heartchya 1 (20-inch) - Girl's - 2018,Electra,Children Bicycles,319.99,3199.9
1,284,27,Healthy Stock,False,Electra Savannah 1 (20-inch) - Girl's - 2018,Electra,Children Bicycles,319.99,8639.73
1,285,20,Healthy Stock,False,Electra Soft Serve 1 (16-inch) - Girl's - 2018,Electra,Children Bicycles,279.99,5599.8
1,286,28,Healthy Stock,False,"Electra Starship 1 16"" - 2018",Electra,Children Bicycles,279.99,7839.72
1,287,2,Low Stock,True,Electra Straight 8 1 (16-inch) - Boy's - 2018,Electra,Children Bicycles,279.99,559.98
1,288,9,Moderate Stock,False,Electra Straight 8 1 (20-inch) - Boy's - 2018,Electra,Children Bicycles,389.99,3509.91
1,289,2,Low Stock,True,"Electra Superbolt 1 20"" - 2018",Electra,Children Bicycles,319.99,639.98
1,290,8,Moderate Stock,False,"Electra Superbolt 3i 20"" - 2018",Electra,Children Bicycles,369.99,2959.92
1,291,9,Moderate Stock,False,Electra Sweet Ride 1 (20-inch) - Girl's - 2018,Electra,Children Bicycles,319.99,2879.91
1,292,30,Healthy Stock,False,Electra Sweet Ride 3i (20-inch) - Girls' - 2018,Electra,Children Bicycles,369.99,11099.7
1,293,18,Moderate Stock,False,Electra Tiger Shark 1 (20-inch) - Boys' - 2018,Electra,Children Bicycles,319.99,5759.82
1,294,3,Low Stock,True,Electra Tiger Shark 3i (20-inch) - Boys' - 2018,Electra,Children Bicycles,369.99,1109.97
1,295,24,Healthy Stock,False,"Electra Treasure 1 20"" - 2018",Electra,Children Bicycles,319.99,7679.76
1,296,9,Moderate Stock,False,"Electra Treasure 3i 20"" - 2018",Electra,Children Bicycles,369.99,3329.91
1,297,22,Healthy Stock,False,"Electra Under-The-Sea 1 16"" - 2018",Electra,Children Bicycles,279.99,6159.780000000001
1,298,26,Healthy Stock,False,Electra Water Lily 1 (16-inch) - Girl's - 2018,Electra,Children Bicycles,279.99,7279.74
1,299,18,Moderate Stock,False,Electra Townie Original 21D - 2018,Electra,Comfort Bicycles,559.99,10079.82
1,300,7,Moderate Stock,False,Electra Townie Balloon 3i EQ Ladies' - 2018,Electra,Comfort Bicycles,799.99,5599.93
1,301,10,Moderate Stock,False,Electra Townie Balloon 7i EQ - 2018,Electra,Comfort Bicycles,899.99,8999.9
1,302,0,Out of Stock,True,Electra Townie Original 1 - 2018,Electra,Comfort Bicycles,449.99,0.0
1,303,12,Moderate Stock,False,Electra Townie Go! 8i - 2017/2018,Electra,Comfort Bicycles,2599.99,31199.879999999997
1,304,15,Moderate Stock,False,Electra Townie Original 21D EQ - 2017/2018,Electra,Comfort Bicycles,679.99,10199.85
1,305,23,Healthy Stock,False,Electra Townie Balloon 3i EQ - 2017/2018,Electra,Comfort Bicycles,749.99,17249.77
1,306,21,Healthy Stock,False,Electra Townie Balloon 7i EQ Ladies' - 2017/2018,Electra,Comfort Bicycles,899.99,18899.79
1,307,17,Moderate Stock,False,Electra Townie Balloon 8D EQ - 2016/2017/2018,Electra,Comfort Bicycles,749.99,12749.83
1,308,23,Healthy Stock,False,Electra Townie Balloon 8D EQ Ladies' - 2016/2017/2018,Electra,Comfort Bicycles,749.99,17249.77
1,309,7,Moderate Stock,False,Electra Townie Commute 27D - 2018,Electra,Comfort Bicycles,899.99,6299.93
1,310,18,Moderate Stock,False,Electra Townie Commute 27D Ladies - 2018,Electra,Comfort Bicycles,899.99,16199.82
1,311,20,Healthy Stock,False,Electra Townie Commute 8D - 2018,Electra,Comfort Bicycles,749.99,14999.8
1,312,23,Healthy Stock,False,Electra Townie Commute 8D Ladies' - 2018,Electra,Comfort Bicycles,699.99,16099.77
1,313,14,Moderate Stock,False,Electra Townie Original 1 Ladies' - 2018,Electra,Comfort Bicycles,449.99,6299.860000000001
2,1,14,Moderate Stock,False,Trek 820 - 2016,Trek,Mountain Bikes,379.99,5319.860000000001
2,2,16,Moderate Stock,False,Ritchey Timberwolf Frameset - 2016,Ritchey,Mountain Bikes,749.99,11999.84
2,3,28,Healthy Stock,False,Surly Wednesday Frameset - 2016,Surly,Mountain Bikes,999.99,27999.72
2,4,2,Low Stock,True,Trek Fuel EX 8 29 - 2016,Trek,Mountain Bikes,2899.99,5799.98
2,5,1,Low Stock,True,Heller Shagamaw Frame - 2016,Heller,Mountain Bikes,1320.99,1320.99
2,6,11,Moderate Stock,False,Surly Ice Cream Truck Frameset - 2016,Surly,Mountain Bikes,469.99,5169.89
2,7,8,Moderate Stock,False,Trek Slash 8 27.5 - 2016,Trek,Mountain Bikes,3999.99,31999.92
2,8,1,Low Stock,True,Trek Remedy 29 Carbon Frameset - 2016,Trek,Mountain Bikes,1799.99,1799.99
2,9,17,Moderate Stock,False,Trek Conduit+ - 2016,Trek,Electric Bikes,2999.99,50999.829999999994
2,10,13,Moderate Stock,False,Surly Straggler - 2016,Surly,Cyclocross Bicycles,1549.0,20137.0
2,11,21,Healthy Stock,False,Surly Straggler 650b - 2016,Surly,Cyclocross Bicycles,1680.99,35300.79
2,12,2,Low Stock,True,Electra Townie Original 21D - 2016,Electra,Cruisers Bicycles,549.99,1099.98
2,13,1,Low Stock,True,Electra Cruiser 1 (24-Inch) - 2016,Electra,Cruisers Bicycles,269.99,269.99
2,14,18,Moderate Stock,False,Electra Girl's Hawaii 1 (16-inch) - 2015/2016,Electra,Cruisers Bicycles,269.99,4859.82
2,15,6,Moderate Stock,False,Electra Moto 1 - 2016,Electra,Cruisers Bicycles,529.99,3179.94
2,16,20,Healthy Stock,False,Electra Townie Original 7D EQ - 2016,Electra,Cruisers Bicycles,599.99,11999.8
2,17,3,Low Stock,True,Pure Cycles Vine 8-Speed - 2016,Pure Cycles,Cruisers Bicycles,429.0,1287.0
2,18,13,Moderate Stock,False,Pure Cycles Western 3-Speed - Women's - 2015/2016,Pure Cycles,Cruisers Bicycles,449.0,5837.0
2,19,15,Moderate Stock,False,Pure Cycles William 3-Speed - 2016,Pure Cycles,Cruisers Bicycles,449.0,6735.0
2,20,20,Healthy Stock,False,Electra Townie Original 7D EQ - Women's - 2016,Electra,Cruisers Bicycles,599.99,11999.8
2,21,16,Moderate Stock,False,Electra Cruiser 1 (24-Inch) - 2016,Electra,Children Bicycles,269.99,4319.84
2,22,0,Out of Stock,True,Electra Girl's Hawaii 1 (16-inch) - 2015/2016,Electra,Children Bicycles,269.99,0.0
2,23,12,Moderate Stock,False,Electra Girl's Hawaii 1 (20-inch) - 2015/2016,Electra,Children Bicycles,299.99,3599.88
2,24,16,Moderate Stock,False,Electra Townie Original 21D - 2016,Electra,Comfort Bicycles,549.99,8799.84
2,25,18,Moderate Stock,False,Electra Townie Original 7D - 2015/2016,Electra,Comfort Bicycles,499.99,8999.82
2,26,2,Low Stock,True,Electra Townie Original 7D EQ - 2016,Electra,Comfort Bicycles,599.99,1199.98
2,27,10,Moderate Stock,False,Surly Big Dummy Frameset - 2017,Surly,Mountain Bikes,999.99,9999.9
2,28,25,Healthy Stock,False,Surly Karate Monkey 27.5+ Frameset - 2017,Surly,Mountain Bikes,2499.99,62499.74999999999
2,29,29,Healthy Stock,False,Trek X-Caliber 8 - 2017,Trek,Mountain Bikes,999.99,28999.71
2,30,17,Moderate Stock,False,Surly Ice Cream Truck Frameset - 2017,Surly,Mountain Bikes,999.99,16999.83
2,31,10,Moderate Stock,False,Surly Wednesday - 2017,Surly,Mountain Bikes,1632.99,16329.9
2,32,13,Moderate Stock,False,Trek Farley Alloy Frameset - 2017,Trek,Mountain Bikes,469.99,6109.87
2,33,8,Moderate Stock,False,Surly Wednesday Frameset - 2017,Surly,Mountain Bikes,469.99,3759.92
2,34,24,Healthy Stock,False,Trek Session DH 27.5 Carbon Frameset - 2017,Trek,Mountain Bikes,469.99,11279.76
2,35,25,Healthy Stock,False,Sun Bicycles Spider 3i - 2017,Sun Bicycles,Mountain Bikes,832.99,20824.75
2,36,15,Moderate Stock,False,Surly Troll Frameset - 2017,Surly,Mountain Bikes,832.99,12494.85
2,37,5,Low Stock,True,Haro Flightline One ST - 2017,Haro,Mountain Bikes,379.99,1899.95
2,38,18,Moderate Stock,False,Haro Flightline Two 26 Plus - 2017,Haro,Mountain Bikes,549.99,9899.82
2,39,28,Healthy Stock,False,Trek Stache 5 - 2017,Trek,Mountain Bikes,1499.99,41999.72
2,40,15,Moderate Stock,False,Trek Fuel EX 9.8 29 - 2017,Trek,Mountain Bikes,4999.99,74999.84999999999
2,41,6,Moderate Stock,False,Haro Shift R3 - 2017,Haro,Mountain Bikes,1469.99,8819.94
2,42,16,Moderate Stock,False,Trek Fuel EX 5 27.5 Plus - 2017,Trek,Mountain Bikes,2299.99,36799.84
2,43,2,Low Stock,True,Trek Fuel EX 9.8 27.5 Plus - 2017,Trek,Mountain Bikes,5299.99,10599.98
2,44,24,Healthy Stock,False,Haro SR 1.1 - 2017,Haro,Mountain Bikes,539.99,12959.76
2,45,13,Moderate Stock,False,Haro SR 1.2 - 2017,Haro,Mountain Bikes,869.99,11309.87
2,46,18,Moderate Stock,False,Haro SR 1.3 - 2017,Haro,Mountain Bikes,1409.99,25379.82
2,47,0,Out of Stock,True,Trek Remedy 9.8 - 2017,Trek,Mountain Bikes,5299.99,0.0
2,48,20,Healthy Stock,False,Trek Emonda S 4 - 2017,Trek,Road Bikes,1499.99,29999.8
2,49,4,Low Stock,True,Trek Domane SL 6 - 2017,Trek,Road Bikes,3499.99,13999.96
2,50,7,Moderate Stock,False,Trek Silque SLR 7 Women's - 2017,Trek,Road Bikes,5999.99,41999.93
2,51,8,Moderate Stock,False,Trek Silque SLR 8 Women's - 2017,Trek,Road Bikes,6499.99,51999.92
2,52,23,Healthy Stock,False,Surly Steamroller - 2017,Surly,Road Bikes,875.99,20147.77
2,53,19,Moderate Stock,False,Surly Ogre Frameset - 2017,Surly,Road Bikes,749.99,14249.81
2,54,6,Moderate Stock,False,Trek Domane SL Disc Frameset - 2017,Trek,Road Bikes,3199.99,19199.94
2,55,5,Low Stock,True,Trek Domane S 6 - 2017,Trek,Road Bikes,2699.99,13499.949999999999
2,56,20,Healthy Stock,False,Trek Domane SLR 6 Disc - 2017,Trek,Road Bikes,5499.99,109999.79999999999
2,57,27,Healthy Stock,False,Trek Emonda S 5 - 2017,Trek,Road Bikes,1999.99,53999.73
2,58,15,Moderate Stock,False,Trek Madone 9.2 - 2017,Trek,Road Bikes,4999.99,74999.84999999999
2,59,17,Moderate Stock,False,Trek Domane S 5 Disc - 2017,Trek,Road Bikes,2599.99,44199.829999999994
2,60,1,Low Stock,True,Sun Bicycles ElectroLite - 2017,Sun Bicycles,Electric Bikes,1559.99,1559.99
2,61,20,Healthy Stock,False,Trek Powerfly 8 FS Plus - 2017,Trek,Electric Bikes,4999.99,99999.79999999999
2,62,4,Low Stock,True,Trek Boone 7 - 2017,Trek,Cyclocross Bicycles,3499.99,13999.96
2,63,5,Low Stock,True,Trek Boone Race Shop Limited - 2017,Trek,Cyclocross Bicycles,3499.99,17499.949999999997
2,64,30,Healthy Stock,False,Electra Townie Original 7D - 2017,Electra,Cruisers Bicycles,489.99,14699.7
2,65,16,Moderate Stock,False,Sun Bicycles Lil Bolt Type-R - 2017,Sun Bicycles,Cruisers Bicycles,346.99,5551.84
2,66,22,Healthy Stock,False,Sun Bicycles Revolutions 24 - 2017,Sun Bicycles,Cruisers Bicycles,250.99,5521.780000000001
2,67,8,Moderate Stock,False,Sun Bicycles Revolutions 24 - Girl's - 2017,Sun Bicycles,Cruisers Bicycles,250.99,2007.92
2,68,23,Healthy Stock,False,Sun Bicycles Cruz 3 - 2017,Sun Bicycles,Cruisers Bicycles,449.99,10349.77
2,69,22,Healthy Stock,False,Sun Bicycles Cruz 7 - 2017,Sun Bicycles,Cruisers Bicycles,416.99,9173.78
2,70,6,Moderate Stock,False,Electra Amsterdam Original 3i - 2015/2017,Electra,Cruisers Bicycles,659.99,3959.94
2,71,30,Healthy Stock,False,Sun Bicycles Atlas X-Type - 2017,Sun Bicycles,Cruisers Bicycles,416.99,12509.7
2,72,1,Low Stock,True,Sun Bicycles Biscayne Tandem 7 - 2017,Sun Bicycles,Cruisers Bicycles,619.99,619.99
2,73,20,Healthy Stock,False,Sun Bicycles Brickell Tandem 7 - 2017,Sun Bicycles,Cruisers Bicycles,749.99,14999.8
2,74,23,Healthy Stock,False,Electra Cruiser Lux 1 - 2017,Electra,Cruisers Bicycles,439.99,10119.77
2,75,11,Moderate Stock,False,Electra Cruiser Lux Fat Tire 1 Ladies - 2017,Electra,Cruisers Bicycles,599.99,6599.89
2,76,20,Healthy Stock,False,"Electra Girl's Hawaii 1 16"" - 2017",Electra,Cruisers Bicycles,299.99,5999.8
2,77,25,Healthy Stock,False,Electra Glam Punk 3i Ladies' - 2017,Electra,Cruisers Bicycles,799.99,19999.75
2,78,4,Low Stock,True,Sun Bicycles Biscayne Tandem CB - 2017,Sun Bicycles,Cruisers Bicycles,647.99,2591.96
2,79,29,Healthy Stock,False,Sun Bicycles Boardwalk (24-inch Wheels) - 2017,Sun Bicycles,Cruisers Bicycles,402.99,11686.710000000001
2,80,27,Healthy Stock,False,Sun Bicycles Brickell Tandem CB - 2017,Sun Bicycles,Cruisers Bicycles,761.99,20573.73
2,81,19,Moderate Stock,False,Electra Amsterdam Fashion 7i Ladies' - 2017,Electra,Cruisers Bicycles,1099.99,20899.81
2,82,4,Low Stock,True,Electra Amsterdam Original 3i Ladies' - 2017,Electra,Cruisers Bicycles,659.99,2639.96
2,83,21,Healthy Stock,False,Trek Boy's Kickster - 2015/2017,Trek,Children Bicycles,149.99,3149.79
2,84,22,Healthy Stock,False,Sun Bicycles Lil Kitt'n - 2017,Sun Bicycles,Children Bicycles,109.99,2419.7799999999997
2,85,6,Moderate Stock,False,Haro Downtown 16 - 2017,Haro,Children Bicycles,329.99,1979.94
2,86,24,Healthy Stock,False,Trek Girl's Kickster - 2017,Trek,Children Bicycles,149.99,3599.76
2,87,14,Moderate Stock,False,Trek Precaliber 12 Boys - 2017,Trek,Children Bicycles,189.99,2659.86
2,88,8,Moderate Stock,False,Trek Precaliber 12 Girls - 2017,Trek,Children Bicycles,189.99,1519.92
2,89,8,Moderate Stock,False,Trek Precaliber 16 Boys - 2017,Trek,Children Bicycles,209.99,1679.92
2,90,26,Healthy Stock,False,Trek Precaliber 16 Girls - 2017,Trek,Children Bicycles,209.99,5459.74
2,91,0,Out of Stock,True,Trek Precaliber 24 (21-Speed) - Girls - 2017,Trek,Children Bicycles,349.99,0.0
2,92,22,Healthy Stock,False,Haro Shredder 20 - 2017,Haro,Children Bicycles,209.99,4619.780000000001
2,93,22,Healthy Stock,False,Haro Shredder 20 Girls - 2017,Haro,Children Bicycles,209.99,4619.780000000001
2,94,2,Low Stock,True,Haro Shredder Pro 20 - 2017,Haro,Children Bicycles,249.99,499.98
2,95,10,Moderate Stock,False,"Electra Girl's Hawaii 1 16"" - 2017",Electra,Children Bicycles,299.99,2999.9
2,96,22,Healthy Stock,False,Electra Moto 3i (20-inch) - Boy's - 2017,Electra,Children Bicycles,349.99,7699.780000000001
2,97,15,Moderate Stock,False,Electra Savannah 3i (20-inch) - Girl's - 2017,Electra,Children Bicycles,349.99,5249.85
2,98,14,Moderate Stock,False,Electra Straight 8 3i (20-inch) - Boy's - 2017,Electra,Children Bicycles,489.99,6859.860000000001
2,99,24,Healthy Stock,False,Electra Sugar Skulls 1 (20-inch) - Girl's - 2017,Electra,Children Bicycles,299.99,7199.76
2,100,12,Moderate Stock,False,Electra Townie 3i EQ (20-inch) - Boys' - 2017,Electra,Children Bicycles,489.99,5879.88
2,101,4,Low Stock,True,Electra Townie 7D (20-inch) - Boys' - 2017,Electra,Children Bicycles,339.99,1359.96
2,102,12,Moderate Stock,False,Electra Townie Original 7D - 2017,Electra,Comfort Bicycles,489.99,5879.88
2,103,1,Low Stock,True,Sun Bicycles Streamway 3 - 2017,Sun Bicycles,Comfort Bicycles,551.99,551.99
2,104,26,Healthy Stock,False,Sun Bicycles Streamway - 2017,Sun Bicycles,Comfort Bicycles,481.99,12531.74
2,105,3,Low Stock,True,Sun Bicycles Streamway 7 - 2017,Sun Bicycles,Comfort Bicycles,533.99,1601.97
2,106,7,Moderate Stock,False,Sun Bicycles Cruz 3 - 2017,Sun Bicycles,Comfort Bicycles,449.99,3149.9300000000003
2,107,29,Healthy Stock,False,Sun Bicycles Cruz 7 - 2017,Sun Bicycles,Comfort Bicycles,416.99,12092.710000000001
2,108,29,Healthy Stock,False,Sun Bicycles Cruz 3 - Women's - 2017,Sun Bicycles,Comfort Bicycles,449.99,13049.710000000001
2,109,25,Healthy Stock,False,Sun Bicycles Cruz 7 - Women's - 2017,Sun Bicycles,Comfort Bicycles,416.99,10424.75
2,110,7,Moderate Stock,False,Sun Bicycles Drifter 7 - 2017,Sun Bicycles,Comfort Bicycles,470.99,3296.9300000000003
2,111,6,Moderate Stock,False,Sun Bicycles Drifter 7 - Women's - 2017,Sun Bicycles,Comfort Bicycles,470.99,2825.94
2,112,1,Low Stock,True,Trek 820 - 2018,Trek,Mountain Bikes,379.99,379.99
2,113,7,Moderate Stock,False,Trek Marlin 5 - 2018,Trek,Mountain Bikes,489.99,3429.9300000000003
2,114,12,Moderate Stock,False,Trek Marlin 6 - 2018,Trek,Mountain Bikes,579.99,6959.88
2,115,19,Moderate Stock,False,Trek Fuel EX 8 29 - 2018,Trek,Mountain Bikes,3199.99,60799.81
2,116,17,Moderate Stock,False,Trek Marlin 7 - 2017/2018,Trek,Mountain Bikes,749.99,12749.83
2,117,18,Moderate Stock,False,Trek Ticket S Frame - 2018,Trek,Mountain Bikes,1469.99,26459.82
2,118,25,Healthy Stock,False,Trek X-Caliber 8 - 2018,Trek,Mountain Bikes,999.99,24999.75
2,119,23,Healthy Stock,False,Trek Kids' Neko - 2018,Trek,Mountain Bikes,469.99,10809.77
2,120,16,Moderate Stock,False,Trek Fuel EX 7 29 - 2018,Trek,Mountain Bikes,2499.99,39999.84
2,121,3,Low Stock,True,Surly Krampus Frameset - 2018,Surly,Mountain Bikes,2499.99,7499.969999999999
2,122,11,Moderate Stock,False,Surly Troll Frameset - 2018,Surly,Mountain Bikes,2499.99,27499.89
2,123,18,Moderate Stock,False,Trek Farley Carbon Frameset - 2018,Trek,Mountain Bikes,999.99,17999.82
2,124,4,Low Stock,True,Surly Krampus - 2018,Surly,Mountain Bikes,1499.0,5996.0
2,125,10,Moderate Stock,False,Trek Kids' Dual Sport - 2018,Trek,Mountain Bikes,469.99,4699.9
2,126,13,Moderate Stock,False,Surly Big Fat Dummy Frameset - 2018,Surly,Mountain Bikes,469.99,6109.87
2,127,12,Moderate Stock,False,Surly Pack Rat Frameset - 2018,Surly,Mountain Bikes,469.99,5639.88
2,128,28,Healthy Stock,False,Surly ECR 27.5 - 2018,Surly,Mountain Bikes,1899.0,53172.0
2,129,21,Healthy Stock,False,Trek X-Caliber 7 - 2018,Trek,Mountain Bikes,919.99,19319.79
2,130,17,Moderate Stock,False,Trek Stache Carbon Frameset - 2018,Trek,Mountain Bikes,919.99,15639.83
2,131,9,Moderate Stock,False,Heller Bloodhound Trail - 2018,Heller,Mountain Bikes,2599.0,23391.0
2,132,6,Moderate Stock,False,Trek Procal AL Frameset - 2018,Trek,Mountain Bikes,1499.99,8999.94
2,133,28,Healthy Stock,False,Trek Procaliber Frameset - 2018,Trek,Mountain Bikes,1499.99,41999.72
2,134,13,Moderate Stock,False,Trek Remedy 27.5 C Frameset - 2018,Trek,Mountain Bikes,1499.99,19499.87
2,135,30,Healthy Stock,False,Trek X-Caliber Frameset - 2018,Trek,Mountain Bikes,1499.99,44999.7
2,136,8,Moderate Stock,False,Trek Procaliber 6 - 2018,Trek,Mountain Bikes,1799.99,14399.92
2,137,1,Low Stock,True,Heller Shagamaw GX1 - 2018,Heller,Mountain Bikes,2599.0,2599.0
2,138,16,Moderate Stock,False,Trek Fuel EX 5 Plus - 2018,Trek,Mountain Bikes,2249.99,35999.84
2,139,24,Healthy Stock,False,Trek Remedy 7 27.5 - 2018,Trek,Mountain Bikes,2999.99,71999.76
2,140,13,Moderate Stock,False,Trek Remedy 9.8 27.5 - 2018,Trek,Mountain Bikes,4999.99,64999.869999999995
2,141,28,Healthy Stock,False,Trek Stache 5 - 2018,Trek,Mountain Bikes,1599.99,44799.72
2,142,24,Healthy Stock,False,Trek Fuel EX 8 29 XT - 2018,Trek,Mountain Bikes,3199.99,76799.76
2,143,12,Moderate Stock,False,Trek Domane ALR 3 - 2018,Trek,Road Bikes,1099.99,13199.880000000001
2,144,4,Low Stock,True,Trek Domane ALR 4 Disc - 2018,Trek,Road Bikes,1549.99,6199.96
2,145,23,Healthy Stock,False,Trek Domane ALR 5 Disc - 2018,Trek,Road Bikes,1799.99,41399.77
2,146,3,Low Stock,True,Trek Domane SLR 6 - 2018,Trek,Road Bikes,4999.99,14999.97
2,147,13,Moderate Stock,False,Trek Domane ALR 5 Gravel - 2018,Trek,Road Bikes,1799.99,23399.87
2,148,27,Healthy Stock,False,Trek Domane SL 8 Disc - 2018,Trek,Road Bikes,5499.99,148499.72999999998
2,149,22,Healthy Stock,False,Trek Domane SLR 8 Disc - 2018,Trek,Road Bikes,7499.99,164999.78
2,150,7,Moderate Stock,False,Trek Emonda SL 7 - 2018,Trek,Road Bikes,4499.99,31499.93
2,151,2,Low Stock,True,Trek Domane ALR 4 Disc Women's - 2018,Trek,Road Bikes,1549.99,3099.98
2,152,21,Healthy Stock,False,Trek Domane SL 5 Disc Women's - 2018,Trek,Road Bikes,2499.99,52499.78999999999
2,153,21,Healthy Stock,False,Trek Domane SL 7 Women's - 2018,Trek,Road Bikes,4999.99,104999.79
2,154,9,Moderate Stock,False,Trek Domane SLR 6 Disc Women's - 2018,Trek,Road Bikes,5499.99,49499.909999999996
2,155,21,Healthy Stock,False,Trek Domane SLR 9 Disc - 2018,Trek,Road Bikes,11999.99,251999.79
2,156,8,Moderate Stock,False,Trek Domane SL Frameset - 2018,Trek,Road Bikes,6499.99,51999.92
2,157,28,Healthy Stock,False,Trek Domane SL Frameset Women's - 2018,Trek,Road Bikes,6499.99,181999.72
2,158,0,Out of Stock,True,Trek CrossRip 1 - 2018,Trek,Road Bikes,959.99,0.0
2,159,30,Healthy Stock,False,Trek Emonda ALR 6 - 2018,Trek,Road Bikes,2299.99,68999.7
2,160,4,Low Stock,True,Trek Emonda SLR 6 - 2018,Trek,Road Bikes,4499.99,17999.96
